,title,budget,revenue,genres,release_date,runtime,original_language,spoken_languages,production_companies,production_countries
20,Captain America: Civil War,250000000,1153296293,"Adventure, Action, Science Fiction",2016-04-27,147,en,"Română, English, Deutsch, Pусский",Marvel Studios,United States of America
21,Aquaman,160000000,1148461807,"Action, Adventure, Fantasy",2018-12-07,144,en,English,"DC Comics, DC Entertainment, Warner Bros. Pictures, The Safran Company, Rodeo FX, Panoramic Pictures, DC Films, Cruel & Unusual Films","Australia, United States of America"
22,Spider-Man: Far from Home,160000000,1131927996,"Action, Adventure, Science Fiction",2019-06-28,129,en,"Český, Nederlands, English, Deutsch, Italiano","Marvel Studios, Columbia Pictures, Pascal Pictures, Sony Pictures, Stereo D",United States of America
23,Captain Marvel,152000000,1128276090,"Action, Adventure, Science Fiction",2019-03-06,124,en,English,Marvel Studios,United States of America
24,Transformers: Dark of the Moon,195000000,1123794079,"Action, Science Fiction, Adventure",2011-06-28,154,en,English,"Hasbro Studios, Paramount, Di Bonaventura Pictures, Indochina Productions, Hasbro",United States of America
25,The Lord of the Rings: The Return of the King,94000000,1118888979,"Adventure, Fantasy, Action",2003-12-01,201,en,English,"New Line Cinema, WingNut Films, The Saul Zaentz Company","New Zealand, United States of America"
26,Skyfall,200000000,1108561013,"Action, Adventure, Thriller",2012-10-25,143,en,English,"Danjaq, Columbia Pictures, United Artists, Eon Productions, Metro-Goldwyn-Mayer, B23","United Kingdom, United States of America"
27,Transformers: Age of Extinction,210000000,1104054072,"Science Fiction, Action, Adventure",2014-06-25,165,en,English,"Hasbro Studios, Paramount, Di Bonaventura Pictures",United States of America
28,The Dark Knight Rises,250000000,1081041287,"Action, Crime, Drama, Thriller",2012-07-16,165,en,English,"Syncopy, Legendary Pictures, DC Entertainment, Warner Bros. Pictures",United States of America
29,Joker,55000000,1074251311,"Crime, Thriller, Drama",2019-10-02,122,en,English,"Warner Bros. Pictures, DC Comics, Joint Effort, Village Roadshow Pictures, Bron Studios, Creative Wealth Media Finance, DC Entertainment, DC Films","Canada, United States of America"
30,Star Wars: The Rise of Skywalker,250000000,1074144248,"Action, Adventure, Science Fiction",2019-12-18,142,en,English,"Lucasfilm Ltd., Bad Robot, Walt Disney Pictures, British Film Commission",United States of America
31,Toy Story 4,175000000,1073394593,"Adventure, Animation, Comedy, Family, Fantasy",2019-06-19,100,en,English,"Walt Disney Pictures, Pixar",United States of America
32,Toy Story 3,200000000,1066969703,"Animation, Family, Comedy",2010-06-16,103,en,"English, Español",Pixar,United States of America
33,Pirates of the Caribbean: Dead Man's Chest,200000000,1065659812,"Adventure, Fantasy, Action",2006-07-06,151,en,"English, Türkçe, ελληνικά, 普通话","Walt Disney Pictures, Jerry Bruckheimer Films, Second Mate Productions",United States of America
34,Rogue One: A Star Wars Story,200000000,1056057273,"Action, Adventure, Science Fiction",2016-12-14,133,en,English,Lucasfilm Ltd.,United States of America
35,Aladdin,183000000,1047612394,"Adventure, Fantasy, Romance, Family",2019-05-22,128,en,English,"Walt Disney Pictures, Lin Pictures, Rideback, Marc Platt Productions",United States of America
36,Pirates of the Caribbean: On Stranger Tides,380000000,1045713802,"Adventure, Action, Fantasy",2011-05-14,136,en,"English, Español","Walt Disney Pictures, Jerry Bruckheimer Films, Moving Picture Company","United Kingdom, United States of America"
37,Despicable Me 3,80000000,1031552585,"Action, Animation, Comedy, Family, Adventure",2017-06-15,96,en,English,"Universal Pictures, Illumination Entertainment",United States of America
38,Finding Dory,200000000,1028570889,"Adventure, Animation, Comedy, Family",2016-06-16,97,en,English,Pixar,United States of America
39,Alice in Wonderland,200000000,1025467110,"Family, Fantasy, Adventure",2010-03-03,108,en,English,"Walt Disney Pictures, Roth Films, Team Todd, Tim Burton Productions, The Zanuck Company",United States of America
40,Zootopia,150000000,1023784195,"Animation, Adventure, Family, Comedy",2016-02-11,109,en,English,"Walt Disney Animation Studios, Walt Disney Pictures",United States of America
41,The Hobbit: An Unexpected Journey,250000000,1021103568,"Adventure, Fantasy, Action",2012-11-26,169,en,English,"Warner Bros. Pictures, WingNut Films, New Line Cinema, Metro-Goldwyn-Mayer","New Zealand, United States of America"
42,The Dark Knight,185000000,1004558444,"Drama, Action, Crime, Thriller",2008-07-16,152,en,"English, 普通话","DC Comics, Legendary Pictures, Syncopy, Isobel Griffiths, DC Entertainment, Warner Bros. Pictures","United Kingdom, United States of America"
43,Harry Potter and the Philosopher's Stone,125000000,976475550,"Adventure, Fantasy",2001-11-16,152,en,English,"Warner Bros. Pictures, Heyday Films, 1492 Pictures","United Kingdom, United States of America"
44,Despicable Me 2,76000000,970761885,"Animation, Comedy, Family",2013-06-25,98,en,English,"Universal Pictures, Illumination Entertainment",United States of America
45,The Jungle Book,175000000,966550600,"Adventure, Drama, Family, Fantasy",2016-04-07,106,en,English,"Walt Disney Pictures, Fairview Entertainment, Moving Picture Company","United Kingdom, United States of America"
46,Jumanji: Welcome to the Jungle,90000000,962102237,"Action, Adventure, Comedy, Fantasy",2017-12-09,119,en,English,"Radar Pictures, Matt Tolmach Productions, Seven Bucks Productions, Columbia Pictures, Sony Pictures",United States of America
47,Pirates of the Caribbean: At World's End,300000000,961000000,"Adventure, Fantasy, Action",2007-05-19,169,en,English,"Jerry Bruckheimer Films, Second Mate Productions, Walt Disney Pictures",United States of America
48,The Hobbit: The Desolation of Smaug,250000000,958400000,"Adventure, Fantasy, Action",2013-12-11,161,en,English,"Warner Bros. Pictures, WingNut Films, New Line Cinema, Metro-Goldwyn-Mayer","New Zealand, United States of America"
49,The Hobbit: The Battle of the Five Armies,250000000,956019788,"Action, Adventure, Fantasy",2014-12-10,144,en,English,"Warner Bros. Pictures, WingNut Films, New Line Cinema, 3Foot7, Metro-Goldwyn-Mayer","New Zealand, United States of America"
50,Harry Potter and the Deathly Hallows: Part 1,250000000,954305868,"Adventure, Fantasy",2010-10-17,146,en,English,"Warner Bros. Pictures, Heyday Films","United Kingdom, United States of America"
51,Finding Nemo,94000000,940335536,"Animation, Family",2003-05-30,100,en,English,Pixar,United States of America
52,Harry Potter and the Order of the Phoenix,150000000,938212738,"Adventure, Fantasy, Mystery",2007-06-28,138,en,English,"Warner Bros. Pictures, Heyday Films","United Kingdom, United States of America"
53,Harry Potter and the Half-Blood Prince,250000000,933959197,"Adventure, Fantasy",2009-07-07,153,en,English,"Warner Bros. Pictures, Heyday Films","United Kingdom, United States of America"
54,Shrek 2,150000000,928760770,"Animation, Family, Comedy, Fantasy, Adventure",2004-05-19,93,en,English,"DreamWorks Pictures, Pacific Data Images, DreamWorks Animation",United States of America
55,The Lord of the Rings: The Two Towers,79000000,926287400,"Adventure, Fantasy, Action",2002-12-18,179,en,English,"New Line Cinema, WingNut Films, The Saul Zaentz Company","New Zealand, United States of America"
56,Harry Potter and the Goblet of Fire,150000000,895921036,"Adventure, Fantasy, Family",2005-11-16,157,en,"English, Français","Warner Bros. Pictures, Heyday Films, Patalex IV Productions Limited","United Kingdom, United States of America"
57,Bohemian Rhapsody,52000000,894027543,"Drama, Music",2018-10-24,135,en,English,"GK Films, Regency Enterprises, Queen Films, Tribeca Productions, New Regency Pictures, 20th Century Fox","United Kingdom, United States of America"
58,Spider-Man 3,258000000,890871626,"Fantasy, Action, Adventure",2007-05-01,139,en,"English, Français","Columbia Pictures, Laura Ziskin Productions, Sony Pictures, Marvel Studios",United States of America
59,Ice Age: Dawn of the Dinosaurs,90000000,886686817,"Animation, Comedy, Family, Adventure",2009-06-29,94,en,English,"Blue Sky Studios, 20th Century Fox Animation, 20th Century Fox",United States of America
60,Spectre,245000000,880674609,"Action, Adventure, Thriller",2015-10-26,148,en,"Français, English, Español, Italiano, Deutsch","Danjaq, B24, Columbia Pictures, Metro-Goldwyn-Mayer, Eon Productions, Sony Pictures","United Kingdom, United States of America"
61,Spider-Man: Homecoming,175000000,880166924,"Action, Adventure, Science Fiction, Drama",2017-07-05,133,en,English,"Marvel Studios, Columbia Pictures, Pascal Pictures, LStar Capital, Sony Pictures",United States of America
62,Ice Age: Continental Drift,95000000,877244782,"Animation, Comedy, Adventure, Family",2012-06-26,88,en,English,"Blue Sky Studios, 20th Century Fox Animation, 20th Century Fox",United States of America
63,Harry Potter and the Chamber of Secrets,100000000,876688482,"Adventure, Fantasy",2002-11-13,161,en,English,"Warner Bros. Pictures, 1492 Pictures, Heyday Films","Germany, United Kingdom, United States of America"
64,The Secret Life of Pets,75000000,875457937,"Adventure, Comedy, Animation, Family",2016-06-18,87,en,English,"Universal Pictures, Fuji Television Network, Illumination Entertainment, DENTSU",United States of America
65,Batman v Superman: Dawn of Justice,250000000,873634919,"Action, Adventure, Fantasy",2016-03-23,152,en,English,"DC Comics, DC Entertainment, Warner Bros. Pictures, Zak Productions, RatPac-Dune Entertainment, Atlas Entertainment, Cruel & Unusual Films",United States of America
66,The Lord of the Rings: The Fellowship of the Ring,93000000,871368364,"Adventure, Fantasy, Action",2001-12-18,178,en,English,"New Line Cinema, WingNut Films, The Saul Zaentz Company","New Zealand, United States of America"
67,Wolf Warrior 2,29700000,870322670,"War, Action, Drama",2017-07-27,126,zh,普通话,"Spring Era Film Company, Beijing Dongfang International Cultural Communications Company, Beijing Century Media Culture, Chao Feng Pictures, Orange Image",China
68,Guardians of the Galaxy Vol. 2,200000000,863756051,"Action, Adventure, Comedy, Science Fiction",2017-04-19,137,en,English,Marvel Studios,United States of America
69,Inside Out,175000000,857611174,"Animation, Family, Adventure, Drama, Comedy",2015-06-09,95,en,English,"Pixar, Walt Disney Pictures",United States of America
70,Venom,116000000,855013954,"Science Fiction, Action",2018-09-28,112,en,"普通话, English, Bahasa melayu","Avi Arad Productions, Matt Tolmach Productions, Pascal Pictures, Marvel Entertainment, Tencent Pictures","China, United States of America"
71,Thor: Ragnarok,180000000,853977126,"Action, Adventure, Comedy, Fantasy",2017-10-25,131,en,English,"Marvel Studios, Walt Disney Pictures",United States of America
72,Star Wars: Episode III - Revenge of the Sith,113000000,850000000,"Science Fiction, Adventure, Action",2005-05-17,140,en,English,"Lucasfilm Ltd., 20th Century Fox",United States of America
73,The Hunger Games: Catching Fire,130000000,847423452,"Adventure, Action, Science Fiction",2013-11-15,146,en,English,"Lionsgate, Color Force",United States of America
74,Transformers: Revenge of the Fallen,200000000,836303693,"Science Fiction, Action, Adventure",2009-06-19,150,en,"Español, English","Hasbro Studios, Paramount, Di Bonaventura Pictures, DreamWorks Pictures, Hasbro",United States of America
75,The Twilight Saga: Breaking Dawn - Part 2,120000000,829000000,"Adventure, Fantasy, Drama, Romance",2012-11-13,115,en,English,"Summit Entertainment, Temple Hill Entertainment, Sunswept Entertainment",United States of America
76,Inception,160000000,825532764,"Action, Science Fiction, Adventure",2010-07-15,148,en,"English, Français, 日本語","Legendary Pictures, Syncopy, Warner Bros. Pictures","United Kingdom, United States of America"
77,Wonder Woman,149000000,821847012,"Action, Adventure, Fantasy",2017-05-30,141,en,"Deutsch, English","DC Comics, DC Entertainment, Warner Bros. Pictures, DC Films, Dune Entertainment, Atlas Entertainment, Cruel & Unusual Films, Tencent Pictures, Wanda Pictures",United States of America
78,Spider-Man,139000000,821708551,"Fantasy, Action",2002-05-01,121,en,English,"Marvel Enterprises, Columbia Pictures, Sony Pictures, Laura Ziskin Productions",United States of America
79,Fantastic Beasts and Where to Find Them,180000000,809342332,"Adventure, Fantasy",2016-11-16,133,en,English,"Heyday Films, Warner Bros. Pictures",United Kingdom
80,Coco,175000000,800526015,"Animation, Family, Comedy, Adventure, Fantasy, Music",2017-10-27,105,en,"English, Español","Pixar, Walt Disney Pictures",United States of America
81,Shrek the Third,160000000,798958165,"Fantasy, Adventure, Animation, Comedy, Family",2007-05-17,93,en,English,"DreamWorks Animation, Pacific Data Images",United States of America
82,Jumanji: The Next Level,125000000,796575993,"Adventure, Comedy, Fantasy",2019-12-04,123,en,English,"Columbia Pictures, Seven Bucks Productions, HartBeat Productions, Matt Tolmach Productions, Teitler Film, Sony Pictures",United States of America
83,Pirates of the Caribbean: Dead Men Tell No Tales,230000000,794861794,"Adventure, Action, Fantasy, Comedy",2017-05-23,129,en,English,"Walt Disney Pictures, Jerry Bruckheimer Films, Infinitum Nihil",United States of America
84,Mission: Impossible - Fallout,178000000,791017452,"Action, Adventure",2018-07-13,147,en,"English, Français","Paramount, Bad Robot, Skydance Media, TC Productions, Alibaba Pictures Group","China, United States of America, France, Norway"
85,Harry Potter and the Prisoner of Azkaban,130000000,789804554,"Adventure, Fantasy",2004-05-31,141,en,English,"Warner Bros. Pictures, 1492 Pictures, Heyday Films","United Kingdom, United States of America"
86,Fast & Furious 6,160000000,788679850,"Action, Thriller, Crime",2013-05-21,131,en,"English, Pусский, Español","Universal Pictures, Relativity Media, Original Film, One Race, Fuji Television Network, F & F VI Productions A.I.E, DENTSU",United States of America
87,Indiana Jones and the Kingdom of the Crystal Skull,185000000,786636033,"Adventure, Action",2008-05-21,122,en,"English, Deutsch, Pусский","Paramount, Lucasfilm Ltd., The Kennedy/Marshall Company",United States of America
88,Spider-Man 2,200000000,783766341,"Action, Adventure, Fantasy",2004-06-25,127,en,"English, Pусский, 普通话","Marvel Enterprises, Sony Pictures, Columbia Pictures, Laura Ziskin Productions",United States of America
89,Deadpool,58000000,783100000,"Action, Adventure, Comedy",2016-02-09,108,en,English,"Marvel Entertainment, Kinberg Genre, The Donners' Company, TSG Entertainment",United States of America
90,Guardians of the Galaxy,170000000,772776600,"Action, Science Fiction, Adventure",2014-07-30,121,en,English,Marvel Studios,United States of America
91,2012,200000000,769653595,"Action, Adventure, Science Fiction",2009-10-10,158,en,", Pусский, Français, 普通话, Latin, Português, Español, Italiano, हिन्दी, English","Columbia Pictures, Centropolis Entertainment, Farewell Productions, The Mark Gordon Company","Canada, United States of America"
92,The Da Vinci Code,125000000,767820459,"Thriller, Mystery",2006-05-17,149,en,"English, Français, Latin, Español","Imagine Entertainment, Skylark Productions",United States of America
93,Fast & Furious Presents: Hobbs & Shaw,200000000,760098996,"Action, Adventure, Comedy",2019-08-01,137,en,"English, Pусский, ","Chris Morgan Productions, Seven Bucks Productions, Universal Pictures",United States of America
94,Maleficent,180000000,758539785,"Fantasy, Adventure, Action, Family, Romance",2014-05-28,97,en,English,"Walt Disney Pictures, Roth Films",United States of America
95,The Amazing Spider-Man,215000000,757930663,"Action, Adventure, Fantasy",2012-06-23,136,en,English,"Marvel Entertainment, Laura Ziskin Productions, Sony Pictures, Columbia Pictures",United States of America
96,Shrek Forever After,165000000,752600867,"Comedy, Adventure, Fantasy, Animation, Family",2010-05-16,93,en,"Português, English",DreamWorks Animation,United States of America
97,The Hunger Games: Mockingjay - Part 1,125000000,752100229,"Science Fiction, Adventure, Thriller",2014-11-19,123,en,English,"Lionsgate, Color Force",United States of America
98,X-Men: Days of Future Past,250000000,747862775,"Action, Adventure, Fantasy, Science Fiction",2014-05-15,132,en,English,"Marvel Entertainment, Bad Hat Harry Productions, TSG Entertainment, 20th Century Fox, The Donners' Company","United Kingdom, United States of America"
99,Madagascar 3: Europe's Most Wanted,145000000,746921274,"Animation, Family, Comedy, Adventure",2012-06-06,93,en,English,"DreamWorks Animation, Pacific Data Images",United States of America
100,Suicide Squad,175000000,746846894,"Action, Adventure, Crime, Fantasy, Science Fiction",2016-08-03,123,en,English,"DC Entertainment, Dune Entertainment, Warner Bros. Pictures, Atlas Entertainment, DC Comics, DC Films, Lin Pictures",United States of America
101,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",180000000,745013115,"Adventure, Family, Fantasy",2005-12-07,143,en,"English, Deutsch","Walt Disney Pictures, Walden Media","United Kingdom, United States of America"
102,Monsters University,200000000,743559607,"Animation, Family",2013-06-20,104,en,English,"Pixar, Walt Disney Pictures",United States of America
103,Deadpool 2,110000000,741547413,"Action, Comedy, Adventure",2018-05-10,119,en,English,"Marvel Entertainment, 20th Century Fox, Kinberg Genre, Maximum Effort, TSG Entertainment",United States of America
104,The Matrix Reloaded,150000000,738599701,"Adventure, Action, Thriller, Science Fiction",2003-05-15,138,en,English,"Village Roadshow Pictures, Silver Pictures, NPV Entertainment, Warner Bros. Pictures","Australia, United States of America"
105,Up,175000000,735099082,"Animation, Comedy, Family, Adventure",2009-05-28,96,en,English,Pixar,United States of America
106,Gravity,105000000,723192705,"Science Fiction, Thriller, Drama",2013-10-03,91,en,English,"Esperanto Filmoj, Warner Bros. Pictures, Heyday Films","United Kingdom, United States of America"
107,Captain America: The Winter Soldier,170000000,714766572,"Action, Adventure, Science Fiction",2014-03-20,136,en,English,Marvel Studios,United States of America
108,The Twilight Saga: Breaking Dawn - Part 1,110000000,712171856,"Adventure, Fantasy, Romance",2011-11-16,117,en,"English, Português","Summit Entertainment, Sunswept Entertainment, TSBD Canada Productions, TSBD Louisiana, TSBD Productions, Temple Hill Entertainment, Total Entertainment",United States of America
109,Dawn of the Planet of the Apes,170000000,710644566,"Science Fiction, Action, Drama, Thriller",2014-06-26,130,en,English,"TSG Entertainment, Chernin Entertainment, Ingenious Media",United States of America
110,The Twilight Saga: New Moon,50000000,709827462,"Adventure, Fantasy, Drama, Romance",2009-11-18,131,en,"English, Italiano","Summit Entertainment, Temple Hill Entertainment, Maverick Films, Imprint Entertainment, Sunswept Entertainment",United States of America
111,Transformers,150000000,709709780,"Adventure, Science Fiction, Action",2007-06-27,146,en,"Español, English","Hasbro Studios, Paramount, Di Bonaventura Pictures, DreamWorks Pictures, Hasbro",United States of America
112,The Amazing Spider-Man 2,200000000,708962323,"Action, Adventure, Fantasy",2014-04-16,142,en,English,"Marvel Entertainment, Columbia Pictures, Avi Arad Productions, Matt Tolmach Productions, Sony Pictures",United States of America
113,It,35000000,701796444,Horror,2017-09-06,135,en,English,"RatPac-Dune Entertainment, New Line Cinema, Vertigo Entertainment, Lin Pictures, KatzSmith Productions, Warner Bros. Pictures",United States of America
114,The Twilight Saga: Eclipse,68000000,698491347,"Adventure, Fantasy, Drama, Romance",2010-06-23,124,en,English,"Summit Entertainment, Temple Hill Entertainment, Imprint Entertainment, Maverick Films, Sunswept Entertainment",United States of America
115,Mission: Impossible - Ghost Protocol,145000000,694713380,"Action, Thriller, Adventure",2011-12-07,133,en,"English, Pусский, Français, العربية, svenska","Paramount, Bad Robot, TC Productions, Revolution Sun Studios, Kontsept Film Company, Skydance Media","Czech Republic, United States of America, United Arab Emirates"
116,The Hunger Games,75000000,691210692,"Science Fiction, Adventure, Fantasy",2012-03-12,142,en,English,"Lionsgate, Color Force",United States of America
117,Moana,150000000,690860472,"Adventure, Comedy, Family, Animation",2016-11-23,107,en,English,"Walt Disney Pictures, Walt Disney Animation Studios, Hurwitz Creative",United States of America
118,Mission: Impossible - Rogue Nation,150000000,682330139,"Action, Adventure",2015-07-23,131,en,"Deutsch, English, svenska","Paramount, China Movie Channel, Bad Robot, TC Productions, Alibaba Pictures Group, Odin, Skydance Media",United States of America
119,Doctor Strange,165000000,677700000,"Action, Adventure, Fantasy, Science Fiction",2016-10-25,115,en,English,Marvel Studios,United States of America
120,Interstellar,165000000,675120017,"Adventure, Drama, Science Fiction",2014-11-05,169,en,English,"Legendary Pictures, Syncopy, Lynda Obst Productions","United Kingdom, United States of America"
121,Man of Steel,225000000,668045518,"Action, Adventure, Fantasy, Science Fiction",2013-06-12,143,en,English,"Legendary Pictures, DC Entertainment, Syncopy, Warner Bros. Pictures, Cruel & Unusual Films, DC Comics, Third Act Productions, Warner Bros. Entertainment","United Kingdom, United States of America"
122,Ice Age: The Meltdown,80000000,660998756,"Animation, Family, Comedy, Adventure",2006-03-29,91,en,English,"20th Century Fox Animation, Blue Sky Studios, 20th Century Fox",United States of America
123,Justice League,300000000,657924295,"Action, Adventure, Fantasy, Science Fiction",2017-11-15,120,en,English,"DC Comics, DC Entertainment, RatPac-Dune Entertainment, Cruel & Unusual Films, Atlas Entertainment, Lensbern Productions, Dune Entertainment, Warner Bros. Pictures, DC Films, The Canadian Film or Video Production Tax Credit (CPTC)","United Kingdom, Canada, United States of America"
124,Big Hero 6,165000000,657827828,"Adventure, Family, Animation, Action, Comedy",2014-10-24,102,en,English,"FortyFour Studios, Walt Disney Animation Studios, Walt Disney Pictures",United States of America
125,Pirates of the Caribbean: The Curse of the Black Pearl,140000000,655011224,"Adventure, Fantasy, Action",2003-07-09,143,en,English,"Walt Disney Pictures, Jerry Bruckheimer Films",United States of America
126,The Hunger Games: Mockingjay - Part 2,160000000,653428261,"Action, Adventure, Science Fiction",2015-11-18,137,en,English,"Lionsgate, Color Force, Studio Babelsberg","Germany, United States of America"
127,Fantastic Beasts: The Crimes of Grindelwald,200000000,653355901,"Adventure, Fantasy, Drama",2018-11-14,134,en,"English, Français","Warner Bros. Pictures, Heyday Films","United Kingdom, United States of America"
128,Star Wars: Episode II - Attack of the Clones,120000000,649398328,"Adventure, Action, Science Fiction",2002-05-15,142,en,English,"Lucasfilm Ltd., 20th Century Fox",United States of America
129,Thor: The Dark World,170000000,644571402,"Action, Adventure, Fantasy",2013-10-29,112,en,English,Marvel Studios,United States of America
130,Sing,75000000,634151679,"Animation, Comedy, Drama, Family, Music",2016-11-23,108,en,English,"Illumination Entertainment, Universal Pictures, Fuji Television Network, DENTSU",United States of America
131,Kung Fu Panda 2,150000000,631910531,"Animation, Family",2011-05-25,91,en,English,DreamWorks Animation,United States of America
132,Kung Fu Panda,130000000,631744560,"Adventure, Animation, Family, Comedy",2008-06-04,90,en,English,DreamWorks Animation,United States of America
133,The Incredibles,92000000,631442092,"Action, Adventure, Animation, Family",2004-11-05,115,en,"Français, English","Pixar, Walt Disney Pictures",United States of America
134,The Martian,108000000,630161890,"Drama, Adventure, Science Fiction",2015-09-30,141,en,"English, 普通话","Scott Free Productions, Mid Atlantic Films, International Traders, TSG Entertainment, Genre Films, 20th Century Fox","United Kingdom, United States of America"
135,Hancock,150000000,629443428,"Fantasy, Action",2008-07-01,92,en,"English, 日本語","GH Three, Columbia Pictures, Relativity Media, Blue Light, Weed Road Pictures, Forward Pass, Overbrook Entertainment, Sony Pictures",United States of America
136,Fast Five,125000000,626137675,"Action, Thriller, Crime",2011-04-20,130,en,"English, Español, Português, Italiano","Original Film, Universal Pictures, One Race",United States of America
137,Men in Black 3,225000000,624026776,"Action, Comedy, Science Fiction",2012-05-23,106,en,English,"Columbia Pictures, Hemisphere Media Capital, Amblin Entertainment, Parkes+MacDonald Image Nation, Imagenation Abu Dhabi FZ","United Arab Emirates, United States of America"
138,Iron Man 2,200000000,623933331,"Adventure, Action, Science Fiction",2010-04-28,124,en,"English, Pусский, Français","Marvel Studios, Paramount",United States of America
139,Ratatouille,150000000,623722818,"Animation, Comedy, Family, Fantasy",2007-06-22,111,en,English,"Pixar, Walt Disney Pictures",United States of America
140,Ant-Man and the Wasp,140000000,622674139,"Action, Adventure, Science Fiction, Comedy",2018-07-04,119,en,English,Marvel Studios,United States of America
141,Logan,97000000,619021436,"Action, Drama, Science Fiction",2017-02-28,137,en,"English, Español","20th Century Fox, Marvel Entertainment, TSG Entertainment, Kinberg Genre, Hutch Parker Entertainment, The Donners' Company",United States of America
142,The Passion of the Christ,30000000,611899420,Drama,2004-02-25,127,en,"עִבְרִית, Latin",Icon Productions,United States of America
143,Mamma Mia!,52000000,609841637,"Comedy, Romance",2008-07-02,108,en,"English, ελληνικά","Littlestar, Playtone, Internationale Filmproduktion Richter","Germany, United Kingdom, United States of America"
144,How to Train Your Dragon 2,145000000,609123048,"Fantasy, Action, Adventure, Animation, Comedy, Family",2014-06-09,102,en,English,"DreamWorks Animation, Mad Hatter Entertainment",United States of America
145,Life of Pi,120000000,609016565,"Adventure, Drama, Action",2012-11-20,127,en,"English, हिन्दी, 日本語, Français, தமிழ், 普通话","Fox 2000 Pictures, Dune Entertainment, Ingenious Media, Haishang Films, Big Screen Productions, Ingenious Film Partners, Netter Productions","Canada, Taiwan, United Kingdom, United States of America"
146,Transformers: The Last Knight,217000000,605425157,"Action, Adventure, Science Fiction, Fantasy",2017-06-16,149,en,English,"Hasbro Studios, Paramount, Di Bonaventura Pictures, Ian Bryce Productions, Huahua Media, Tom DeSanto & Don Murphy Production, Hasbro","Canada, United States of America"
147,Madagascar: Escape 2 Africa,150000000,603900354,"Family, Animation, Comedy",2008-10-30,89,en,"English, Italiano","DreamWorks Animation, Pacific Data Images",United States of America
