,Title,Box Office (Gross USA),Genre,Release Date (Theaters),Release Date (Streaming),Theatrical Release,Runtime,Rating,Original Language,Director,Producer,Production Co
16,Sexy Beast,6900000,"drama, comedy",None,"Nov 25, 2015",None,88,R,English,Jonathan Glazer,Jeremy Thomas,"Recorded Pictures Company, Jonathan Glazer Film, Jeremy Thomas Production"
17,Girlfight,1500000,drama,"Sep 29, 2000","May 13, 2016",Wide,113,R,English,Karyn Kusama,None,"Independent Film Channel, Green/Renzi"
18,State and Main,6900000,comedy,"Jan 12, 2001","Jan 1, 2010",Wide,106,R,English,David Mamet,Sarah Green,"Green/Renzi, Filmtown Entertainment [us], El Dorado Pictures"
19,The Emperor's New Groove,89300000,"animation, comedy, kids and family","Dec 15, 2000","Dec 13, 2015",Wide,79,G,English,Mark Dindal,Randy Fullmer,Walt Disney Pictures
20,Meet the Parents,166200000,comedy,"Oct 6, 2000","Jun 7, 2016",Wide,108,PG-13,English,Jay Roach,"Robert De Niro, Jay Roach, Jane Rosenthal, Nancy Tenenbaum","Nancy Tenenbaum Productions, Universal Pictures, Tribeca Productions, DreamWorks Pictures"
21,Erin Brockovich,125500000,drama,"Mar 17, 2000","Feb 25, 2014",Wide,131,R,English,Steven Soderbergh,"Danny DeVito, Michael Shamberg, Stacey Sher",Jersey Films
22,Dancer,22000000,drama,"Oct 13, 2000","May 18, 2016",Wide,110,R,English (United Kingdom),Stephen Daldry,"Greg Brenman, Jonathan Finn","Studio Canal, Working Films, BBC, Tiger Aspect Pictures, Arts Council of England, WT²"
23,Nico and Dani,368600,drama,None,"Mar 1, 2007",None,90,R,English,Cesc Gay,"Marta Esteban, Gerardo Herrero",Messidor Films
24,X-Men,157300000,"action, fantasy, sci fi, adventure","Jul 14, 2000","Nov 25, 2015",Wide,104,PG-13,English,Bryan Singer,"Lauren Shuler Donner, Tom DeSanto","Twentieth Century Fox, Genetics Productions, Bad Hat Harry, Springwood Productions, Marvel Enterprises, Marvel Films, Donner/Schuler-Donner"
25,Nurse Betty,25200000,comedy,"Sep 8, 2000","Jan 26, 2016",Wide,108,R,English,Neil LaBute,None,"ab'-strakt pictures, Propaganda Films, IMF, Pacifica Film, Abstrakt Film, Gramercy Pictures"
26,Thirteen Days,34600000,"drama, history",None,"Jul 24, 2012",None,145,PG-13,English,Roger Donaldson,"Marc Abraham, Peter O. Almond, Armyan Bernstein","New Line Cinema, Beacon Communications, Tig Productions"
27,Shadow of the Vampire,8300000,drama,"Jan 26, 2001","Sep 14, 2016",Wide,93,R,English,E. Elias Merhige,"Nicolas Cage, Jeff Levine",Saturn Films
28,Chunhyang,802900,"musical, romance",None,None,None,121,R,Korean,Kwon-taek Im,None,"Taehung Pictures, CJ Entertainment, Saehan Industries, Mirae Asset Capital"
29,Chuck & Buck,1100000,"drama, comedy",None,"Apr 19, 2016",None,99,R,English,Miguel Arteta,Matthew Greenfield,"Artisan Entertainment, Blow Up Pictures, Toga Productions, Flan de Coco Films"
30,The Original Kings of Comedy,38200000,"documentary, comedy","Aug 18, 2000","Jul 1, 2013",Wide,115,R,English,Spike Lee,Walter Latham,"MTV Films, 40 Acres & A Mule Filmworks, Latham Entertainment"
31,Wonder Boys,19400000,"drama, comedy","Feb 25, 2000","Nov 30, 2016",Wide,112,R,English,Curtis Hanson,"Curtis Hanson, Scott Rudin","Marubeni Corporation, Curtis Hanson Productions, Mutual Film Company, Scott Rudin Productions, MFF, Paramount Pictures, BBC"
32,Nightcap,443200,mystery and thriller,None,"Feb 18, 2016",None,99,None,French (France),Claude Chabrol,Marin Karmitz,"L'Office Federal de la Culture, Radio Télévision Suisse Romande"
33,Love & Basketball,27400000,romance,"Apr 21, 2000","Dec 1, 2008",Wide,124,PG-13,English,Gina Prince-Bythewood,"Sam Kitt, Spike Lee",40 Acres & A Mule Filmworks
34,George Washington,241800,drama,None,"Mar 23, 2017",None,90,None,English,David Gordon Green,"David Gordon Green, Sacha W. Mueller, Lisa Muskat","Y Production, Blue Moon Productions, Down Home Entertainment, Code Red, Youandwhatarmy Filmed Challenges"
35,The House of Mirth,3000000,"drama, history",None,"May 29, 2001",None,143,PG,English,Terence Davies,Olivia Stewart,"Showtime Networks Inc., Granada Film Productions, Channel 4 Television Corporation, Kinowelt Filmproduktion [de], National Lottery, Progress, Scottish Arts Council, Diaphana Films, Glasgow Film Fund, Arts Council of England, FilmFour, Three Rivers Productions"
36,Ghost Dog: The Way of the Samurai,3300000,"drama, crime",None,"Oct 12, 2016",None,116,R,English,Jim Jarmusch,"Richard Guay, Jim Jarmusch","Le Studio Canal +, Pandora Filmproduktion GmbH, Plywood Productions, Bac Films, JVC Entertainment, Degeto Film"
37,Pollock,8600000,drama,None,"Apr 16, 2012",None,118,R,English,Ed Harris,"Fred Berner, Ed Harris, Jon Kilik","Pollock Films, Brant-Allen, Zeke Productions, Fred Berner Films"
38,Gladiator,187700000,"drama, action, history, adventure","May 5, 2000","Aug 1, 2013",Wide,154,R,English,Ridley Scott,"David Franzoni, Branko Lustig","Universal Pictures, Scott Free Productions, DreamWorks Pictures"
39,Requiem for a Dream,3600000,drama,"Oct 27, 2000","Dec 6, 2015",Wide,101,R,English,Darren Aronofsky,None,"Thousand Words, Industry Entertainment, Truth and Soul Pictures, Bandeira Entertainment, Requiem for a Dream LLC, Artisan Entertainment, Protozoa Pictures, Sibling Productions"
40,Lakeboat,5200,drama,"Apr 13, 2001","Sep 3, 2017",Ltd.,98,R,English,Joe Mantegna,"Joe Mantegna, Tony Mamet, Morris Ruskin",RKO Pictures
41,Shanghai Noon,56900000,"action, comedy, western, adventure","May 26, 2000","Dec 10, 2015",Wide,110,PG-13,English,Tom Dey,"Gary Barber, Roger Birnbaum, Jonathan Glickman","Roger Birnbaum Productions, Touchstone Pictures, Jackie Chan Films, Spyglass Entertainment"
42,Fantasia 2000,60500000,"music, animation, kids and family, musical","Jan 1, 2000","May 5, 2017",Wide,75,G,English,"James Algar,    Gaëtan Brizzi,    Paul Brizzi,    Hendel Butoy,    Francis Glebas,    Eric Goldberg,    Don Hahn,    Pixote Hunt",None,Walt Disney Productions
43,At the Height of Summer,455900,drama,"Jul 6, 2001","Nov 6, 2012",Wide,112,PG-13,Vietnamese,Tran Anh Hung,None,Hang Phim Truyen
44,"O Brother, Where Art Thou?",45500000,"drama, comedy","Dec 22, 2000","Dec 13, 2015",Wide,106,PG-13,English,Joel Coen,Ethan Coen,"Mike Zoss Productions, Working Title Films, Touchstone Pictures, Le Studio Canal +, Universal Pictures, Buena Vista Pictures"
45,Space Cowboys,90400000,"drama, comedy, adventure","Aug 4, 2000","Jun 17, 2009",Wide,129,PG-13,English,Clint Eastwood,"Clint Eastwood, Andrew Lazar","Malpaso Company, Village Roadshow Prod., Mad Chance, Clipsal Films"
46,The Tao of Steve,4300000,romance,None,"Apr 16, 2012",None,88,R,English,Jenniphr Goodman,Anthony Bregman,"Good Machine, Thunderhead Productions"
47,The Contender,17800000,mystery and thriller,"Oct 13, 2000","May 8, 2015",Wide,126,R,English,Rod Lurie,"Willi Bär, Marc Frydman, James Spies","SE8 Group, Cinerenta, Cinecontender, Battleground Productions"
48,The Virgin Suicides,4900000,drama,"May 12, 1999","Aug 1, 2013",Wide,97,R,English,Sofia Coppola,"Francis Ford Coppola, Julie Costanzo, Dan Halsted, Chris Hanley","American Zoetrope, Muse Productions, Eternity Productions"
49,Quills,7100000,drama,"Dec 15, 2000","Nov 25, 2015",Wide,123,R,English,Philip Kaufman,"Julia Chasman, Peter Kaufman, Nick Wechsler","Hollywood Partners, Fox Searchlight, Walrus & Associates, Industry Entertainment"
50,Keep the River on Your Right: A Modern Cannibal Tale,348500,documentary,None,"Mar 10, 2017",None,90,R,English,"David Shapiro,    Laurie Shapiro","David Shapiro, Laurie Shapiro","Next Wave Films, Stolen Car Productions, Lifer Films"
51,Finding Forrester,51800000,drama,"Dec 19, 2000","Dec 13, 2013",Wide,133,PG-13,English,Gus Van Sant,"Laurence Mark, Dany Wolf","Columbia Pictures, Fountainbridge Films, Laurence Mark Productions"
52,Rugrats in Paris: The Movie,76500000,"animation, kids and family, adventure","Nov 17, 2000","Aug 1, 2013",Wide,78,G,English,"Stig Bergqvist,    Paul Demeyer",Gabor Csupo,"MFP, Paramount Pictures, Klasky-Csupo, Nickelodeon Movies"
53,Tigerland,139300,drama,None,"Dec 9, 2015",None,109,R,English,Joel Schumacher,"Arnon Milchan, Beau Flynn, Steven Haft","Regency Entertainment, New Regency Pictures, KirchMedia, Haft Entertainment"
54,Remember the Titans,115600000,drama,"Sep 29, 2000","May 27, 2016",Wide,113,PG,English,Boaz Yakin,"Jerry Bruckheimer, Chad Oman","Run It Up Productions Inc., Walt Disney Pictures, Technical Black, Jerry Bruckheimer Films"
55,Unbreakable,95000000,mystery and thriller,"Nov 22, 2000","Sep 1, 2016",Wide,107,PG-13,English,M. Night Shyamalan,"M. Night Shyamalan, Barry Mendel, Sam Mercer","Touchstone Pictures, Blinding Edge Pictures"
56,Code Unknown: Incomplete Tales of Several Journeys,95200,drama,"Nov 30, 2001","Aug 10, 2016",Ltd.,118,None,Romanian,Michael Haneke,"Marin Karmitz, Alain Sarde",Miramax
57,Sunshine,6100000,"drama, history",None,"Mar 2, 2017",None,183,R,English,István Szabó,None,"Alliance Atlantis Communications, Téléfilm Canada, Movie Network"
58,My Dog Skip,34100000,"drama, kids and family","Mar 3, 2000","Sep 1, 2010",Wide,95,PG,English,Jay Russell,"John Lee Hancock, Mark Johnson, Andrew A. Kosove","Alcon Entertainment, MDS Productions LLC"
59,The Big Kahuna,3200000,"drama, comedy","Apr 28, 2000","Jun 17, 2016",Wide,90,R,English,John Swanbeck,"Elie Samaha, Kevin Spacey, Andrew Stevens","Franchise Pictures, Trigger Street Productions"
60,American Psycho,15000000,"horror, comedy","Apr 14, 2000","Dec 15, 2015",Wide,103,R,English,Mary Harron,"Christian Halsey Solomon, Chris Hanley","P.P.S. Films, Lions Gate Entertainment, Edward R. Pressman Film Corp., Muse Productions, Quadra Entertainment"
61,Frequency,45000000,fantasy,"Apr 28, 2000","Aug 10, 2016",Wide,117,PG-13,English,Gregory Hoblit,"Bill Carraro, Toby Emmerich, Gregory Hoblit, Hawk Koch",New Line Cinema
62,Charlie's Angels,125300000,"action, comedy","Nov 3, 2000","Apr 16, 2012",Wide,98,PG-13,English,McG,"Drew Barrymore, Leonard Goldberg, Nancy Juvonen","Columbia Pictures, Flower Films, Tall Trees Productions"
63,Dancer in the Dark,4200000,drama,"Oct 6, 2000","Jun 27, 2016",Wide,140,R,English,Lars von Trier,Vibeke Windeløv,"Icelandic Film Corporation, FilmFour, Trust Film, Constantin Film Produktion, Blind Spot Pictures Oy, Cinematograph A/S, What Else? B.V., Yleisradio, Danmarks Radio, Arte, Zentropa Entertainments, TV 1000, Liberator Productions, Lantia Cinema, SVT Drama, Angel Films A/S, Canal+, Film i Väst, Westdeutscher Rundfunk, VPRO Television, Arte France Cinema, France 3 Cinéma"
64,Keeping the Faith,37000000,romance,"Apr 14, 2000","Apr 27, 2016",Wide,127,PG-13,English,Ed Norton,"Stuart Blumberg, Ed Norton","Triple Threat, Spyglass Entertainment"
65,Gangster No. 1,30900,"drama, crime",None,"Nov 30, 2016",None,103,R,English,Paul McGuigan,"Jonathan Cavendish, Norma Heyman","NFH Productions, Pagoda Film"
66,Shadow Magic,149300,"drama, history","Apr 6, 2001",None,Wide,115,PG,Chinese,Ann Hu,None,"China Film, C & A Productions, Post Production Playground, Central Motion Pictures Corporation, Road Movies Vierte Produktionen, Beijing Film Studio, Filmstiftung Nordrhein-Westfalen, Schulberg Productions"
67,U-571,77100000,mystery and thriller,"Apr 21, 2000","Feb 14, 2016",Wide,116,PG-13,English,Jonathan Mostow,"Dino De Laurentiis, Martha De Laurentiis","Universal Pictures, Canal Plus Image International"
68,Grateful Dawg,359200,documentary,"Oct 5, 2000","Apr 16, 2012",Wide,80,PG-13,English,Gillian Grisman,Gillian Grisman,Acoustic Disc
69,Timecode,945000,drama,"Apr 28, 2000","Jul 30, 2013",Wide,97,R,English,Mike Figgis,"Mike Figgis, Annie Stewart",Red Mullet Productions
70,Shaft,70300000,action,"Jun 16, 2000","Nov 1, 2016",Wide,98,R,English,John Singleton,None,"Shaft Productions Ltd., Paramount Pictures, New Deal Productions, Scott Rudin Productions"
71,About Adam,142700,romance,None,"May 23, 2016",None,105,R,English,Gerard Stembridge,"Anna J. Devlin, Marina Hughes","Bord Scannan Na hEireann, Venus Productions"
72,Boiler Room,16900000,drama,"Feb 18, 2000","Jan 11, 2010",Wide,122,R,English,Ben Younger,"Jennifer Todd, Suzanne Todd","New Line Cinema, Team Todd"
73,Small Time Crooks,17100000,romance,"May 19, 2000","Mar 11, 2017",Wide,95,PG,English,Woody Allen,Jean Doumanian,Sweetland Films
74,Dinosaur,137700000,"kids and family, adventure","May 19, 2000","May 17, 2016",Wide,82,PG,English,"Eric Leighton,    Ralph Zondag",None,Walt Disney Pictures
75,The Yards,882700,"drama, crime",None,"Oct 8, 2016",None,115,R,English,James Gray,"Kerry Orent, Paul Webster, Nick Wechsler","Miramax Films, Industry Entertainment"
76,Bring It On,68300000,comedy,"Aug 25, 2000","Feb 12, 2014",Wide,98,PG-13,English,Peyton Reed,None,Beacon Pictures
77,Anywhere but Here,18700000,"drama, comedy","Oct 12, 1999","Nov 25, 2015",Wide,114,PG-13,English,Wayne Wang,Laurence Mark,"Fox 2000 Pictures, 20th Century Fox"
78,Chocolat,71300000,drama,"Jan 5, 2001","Apr 14, 2016",Wide,121,PG-13,English,Lasse Hallström,"David Brown, Kit Golden, Leslie Holleran","Miramax Films, Fat Free Limited, David Brown Productions"
79,Saving Grace,12100000,comedy,"Sep 1, 2000","Sep 1, 2009",Wide,94,R,English,Nigel Cole,None,"Sky Pictures, Homerun Productions, Rich Pickings, Portman Entertainment Group, Wave Pictures"
80,The Patriot,113300000,"war, action, history, drama","Jun 28, 2000","Apr 16, 2012",Wide,158,R,English,Roland Emmerich,None,"Mutual Film Company, Columbia Pictures Corporation, Centropolis Entertainment"
81,The Princess and the Warrior,871100,"drama, romance","Jun 22, 2001","Jan 29, 2002",Wide,135,R,German,Tom Tykwer,"Stefan Arndt, Maria Köpf",X-Filme Creative Pool
82,Return to Me,32700000,romance,"Apr 7, 2000","Nov 4, 2016",Wide,113,PG,English,Bonnie Hunt,Jennie Lew Tugend,"Metro Goldwyn Mayer, JLT Productions"
83,Wonderland,413600,drama,None,"Oct 1, 2017",None,108,R,English,Michael Winterbottom,None,"Revolution Films, BBC, PolyGram Filmed Entertainment, Universal International Pictures, Kismet Film Company"
84,The Claim,622000,drama,None,"Jun 26, 2016",None,122,R,English,Michael Winterbottom,Andrew Eaton,"Revolution Films, Arts Council of England, Grosvenor Park Productions, BBC, DB Entertainment, Le Studio Canal +, Alliance Atlantis Communications, Pathé Pictures"
85,Pitch Black,39200000,"horror, sci fi","Feb 18, 2000","Jul 22, 2015",Wide,108,R,English,David Twohy,Tom Engelman,"Gramercy Pictures, Intrepid Pictures, Interscope Communications"
86,Mission: Impossible 2,215400000,"action, mystery and thriller, adventure","May 24, 2000","Aug 1, 2013",Wide,123,PG-13,English,John Woo,"Tom Cruise, Paula Wagner","Paramount Pictures, Cruise-Wagner Productions"
87,Kikujiro,198200,drama,"May 26, 2000","Jul 30, 2013",Wide,122,PG-13,Japanese,Takeshi Kitano,"Masayuki Mori, Takio Yoshida","Office Kitano, Bandai Visual Co. Ltd., Tokyo FM Broadcasting Company, Nippon Herald Films"
88,Hamlet,1600000,drama,None,"Nov 8, 2016",None,111,R,English,Michael Almereyda,"Andrew Fierberg, Amy Hobby",Double A Films
89,Alice and Martin,498100,drama,"Aug 30, 1998",None,Wide,130,R,French (France),André Téchiné,Alain Sarde,"Televisión Española (TVE), Studio Images 4, Le Studio Canal +, October Films, Vertigo, Les Films Alain Sarde, France 3 Cinéma, France 2 Cinema"
90,The Gift,12000000,mystery and thriller,"Jan 19, 2001","Oct 4, 2016",Wide,110,R,English,Sam Raimi,"Tom Rosenberg, James Jacks, Rob Tapert","Lakeshore Entertainment, Alphaville Films"
91,Road Trip,68500000,comedy,"May 19, 2000","Aug 1, 2013",Wide,94,R,English,Todd Phillips,"Dan Goldberg, Joe Medjuck","Montecito Picture Company, DreamWorks SKG"
92,Dr. T & the Women,13100000,romance,"Oct 13, 2000","Apr 16, 2015",Wide,121,R,English,Robert Altman,"Robert Altman, James McLindon","Sandcastle 5 Productions, Splendid Medien AG, Dr. T Inc."
93,Godzilla 2000,10000000,sci fi,"Aug 18, 2000","Apr 16, 2012",Wide,97,PG,Japanese,Takao Okawara,None,Toho Company Ltd.
94,Groove,1100000,drama,None,"Apr 16, 2012",None,83,R,English,Greg Harrison,None,"415 Productions, Groove,  LLC"
95,"Monsters, Inc.",494000,"fantasy, kids and family, animation, comedy, adventure","Nov 2, 2001","Oct 20, 2013",Wide,92,G,English,Pete Docter,Darla K. Anderson,"Walt Disney Productions, Pixar Animation Studios"
96,"Crouching Tiger, Hidden Dragon",128100000,"action, sports and fitness, adventure","Dec 22, 2000","Apr 16, 2012",Wide,122,PG-13,Chinese,Ang Lee,"Li-Kong Hsu, William Kong, Ang Lee","United China Vision, Asia Union Film & Entertainment Ltd., China Film Co-Production Corporation, Sony Pictures Classics, Edko Films, Good Machine, Columbia Pictures Film Production Asia"
97,The Lord of the Rings: The Fellowship of the Ring,315500000,"fantasy, adventure","Dec 19, 2001","Jun 28, 2011",Wide,178,PG-13,English,Peter Jackson,"Peter Jackson, Barrie M. Osborne, Fran Walsh, Tim Sanders","New Line Cinema, Saul Zaentz Company, WingNut Films"
98,The Dish,2300000,comedy,"Apr 27, 2001","Jun 3, 2008",Wide,100,PG-13,English,Rob Sitch,"Santo Cilauro, Tom Gleisner, Jane Kennedy","Dish Film Ltd., Working Dog Productions, Village Roadshow Pictures, Distant Horizon"
99,"Harry, He's Here to Help",3800000,"comedy, mystery and thriller",None,"Jul 8, 2016",None,117,R,French (Canada),Dominik Moll,Michel Saint-Jean,"La Sofica Sofinergie 5, La Procirep, M6 Films Production"
100,Werckmeister Harmonies,25500,drama,None,"Feb 28, 2006",None,145,None,Unknown language,Béla Tarr,"Miklos Szita, Franz Goess",None
101,Time Out,448400,drama,None,"Jan 14, 2003",None,134,PG-13,French (Canada),Laurent Cantet,Caroline Benjo,None
102,Ghost World,6200000,"drama, comedy",None,"Nov 25, 2016",None,111,R,English,Terry Zwigoff,"Lianne Halfon, John Malkovich, Russell Smith","Jersey Films, United Artists"
103,In the Bedroom,35900000,drama,"Nov 23, 2001","Oct 8, 2016",Wide,138,R,English,Todd Field,"Todd Field, Ross Katz, Graham Leader","Good Machine, Standard Film Company Inc., GreeneStreet Films Inc."
104,Spy Kids,112700000,"action, kids and family, adventure","Mar 30, 2001","Mar 2, 2017",Wide,88,PG,English,Robert Rodriguez,"Elizabeth Avellan, Robert Rodriguez","Dimension Films, Troublemaker Studios"
105,The Endurance: Shackleton's Legendary Antarctic Expedition,2500000,documentary,"Oct 19, 2001",None,Wide,93,G,English,George Butler,George Butler,"American Museum of Natural History, Discovery Channel Pictures, Morgan Stanley Dean Witter, Nova"
106,And Your Mother Too,13600000,"drama, comedy","Mar 15, 2002","Sep 27, 2016",Wide,105,None,Spanish,Alfonso Cuarón,"Alfonso Cuarón, Jorge Vergara",None
107,Lagaan: Once Upon a Time in India,905900,"drama, history, romance",None,"Dec 9, 2017",None,223,PG,Hindi,Ashutosh Gowariker,Aamir Khan,None
108,Last Resort,114700,romance,None,"Jul 22, 2015",None,73,None,English,Paul Pavlikovsky,Ruth Caleb,BBC
109,Startup.com,1300000,documentary,"May 11, 2001","Oct 12, 2016",Wide,103,R,English,"Chris Hegedus,    Jehane Noujaim","D.A. Pennebaker, Frazer Pennebaker","Noujaim Films, Pennebaker-Hegedus Films"
110,The Devil's Backbone,754700,"drama, mystery and thriller, horror","Nov 21, 2001","Oct 2, 2012",Wide,106,R,Spanish,Guillermo del Toro,None,"Good Machine, El Deseo S.A."
111,Love's a Bitch,5400000,"mystery and thriller, drama","Apr 13, 2000","Sep 6, 2016",Wide,153,R,Spanish,Alejandro González Iñárritu,Alejandro González Iñárritu,"Zeta Film, Altavista Films"
112,Hedwig and the Angry Inch,3000000,musical,"Jul 20, 2001","Aug 10, 2016",Wide,95,R,English,John Cameron Mitchell,"Christine Vachon, Katie Roumel, Pamela Koffler","New Line Cinema, Killer Films"
113,The Circle,673800,drama,None,None,None,91,None,Persian,Jafar Panahi,"Gary Howsam, Jafar Panahi","Jafar Panahi Film Productions, Mikado Film S.r.l., Lumière & Company"
114,Amelie From Montmartre,33200000,romance,"Nov 2, 2001","Apr 21, 2016",Wide,121,R,French (France),Jean-Pierre Jeunet,Claudie Ossard,"MMC Independent GmbH, Tapioca Films, MMC Independent, France 3 Cinéma, UGC"
115,Shrek,267700000,"fantasy, animation, comedy, kids and family","May 18, 2001","Nov 25, 2015",Wide,89,PG,English,"Andrew Adamson,    Vicky Jenson","Aron Warner, John H. Williams, Jeffrey Katzenberg","DreamWorks SKG, Pacific Data Images (PDI)"
116,Under the Sand,1500000,drama,"May 4, 2000","Dec 11, 2001",Wide,96,None,French (France),François Ozon,"Olivier Delbosc, Marc Missonnier",Sony Pictures Classics
117,Dogtown and Z-Boys,1300000,documentary,"Apr 26, 2002","Apr 16, 2012",Wide,89,PG-13,English,Stacy Peralta,Agi Orsi,"Agi Orsi Productions, Vans Off the Wall"
118,Mostly Martha,4200000,"drama, comedy",None,"Aug 10, 2016",None,105,PG,German,Sandra Nettelbeck,"Karl Baumgartner, Christoph Friedel",Palomar
119,Millennium Actress,37300,"drama, fantasy, anime","Sep 12, 2003","Jul 18, 2019",Wide,87,PG,Japanese,Satoshi Kon,Taro Maki,Mad House Company Ltd.
120,In the Mood for Love,2700000,"drama, romance","Feb 26, 2001","Oct 15, 2020",Wide,97,PG,Chinese,Kar-Wai Wong,William Chang,"Block 2 Pictures, Paradis Film, Jet Tone Productions"
121,Iron Monkey,14700000,"action, sports and fitness","Oct 12, 2001","Apr 16, 2017",Wide,85,PG-13,Chinese,Woo-Ping Yuen,Hark Tsui,"Film Workshop Ltd., Golden Harvest"
122,Together,1000000,"drama, comedy","Aug 17, 2001","Dec 22, 2016",Wide,106,R,Swedish,Lukas Moodysson,Lars Jönsson,"TV1000 AB, Nordisk Film- & TV-Fond, Zentropa Entertainments, SVT Drama, Memfis Film, Film i Väst, Swedish Film Institute"
123,Our Song,254200,drama,"May 23, 2001","Dec 5, 2016",Wide,95,R,English,Jim McKay,"Jim McKay, Paul Mezey, Diana E. Williams","Beech Hill Films, Independent Film Channel, Journeyman Pictures, C-Hundred Film Corp."
124,Kandahar,1400000,drama,"Dec 14, 2001","May 1, 2008",Wide,85,None,Persian,Mohsen Makhmalbaf,None,"Bac Films, Makhmalbaf Film House"
125,Dinner Rush,634600,"drama, comedy","Sep 28, 2000","Aug 25, 2018",Wide,98,R,English,Bob Giraldi,"Louis DiGiaimo, Patti Greaney",Giraldi/Suarez Productions
126,Eureka,46600,drama,"May 4, 2001",None,Wide,218,None,Japanese,Shinji Aoyama,Takenori Sento,"Dentsu, Imagica Corp., Les Films de L'Observatoire"
127,Divided We Fall,1300000,"drama, comedy","Jun 8, 2001","Jul 30, 2013",Wide,123,PG-13,Czech,Jan Hrebejk,Pavel Borovan,None
128,Gosford Park,41300000,"drama, comedy, mystery and thriller","Dec 26, 2001","Sep 10, 2015",Wide,137,R,English,Robert Altman,"Robert Altman, David Levy, Bob Balaban","Film Council, Sandcastle 5 Productions, Capitol Films, USA Films, Medusa Film"
129,The Road Home,1300000,drama,None,"Apr 16, 2012",None,90,G,Chinese,Yimou Zhang,Yu Zhao,"Columbia Pictures Film Production Asia, Guangxi Film Studios"
130,Life and Debt,263100,documentary,"Sep 21, 2001","Sep 5, 2018",Wide,80,None,English,Stephanie Black,Stephanie Black,None
131,Trembling Before G-d,788900,documentary,"Oct 24, 2001","May 13, 2016",Wide,84,None,English,Sandi Simcha DuBowski,"Sandi Simcha DuBowski, Marc Smolowitz",None
132,Italian for Beginners,4400000,romance,"Jan 18, 2002","Mar 8, 2017",Wide,112,R,Danish,Lone Scherfig,Ib Tardini,Zentropa Entertainments
